id,title,authors,pub_date,venue,volume,issue,page,type,publisher,editor
,Von Mythen zu Erkenntnissen? Empirische Forschung in der Kulturellen Bildung,,2017-00-00,,,,,book,Kopaed,"Konietzko, Sebastian
Kuschel, Sarah
Weiss-Reinwand, Vanessa Isabelle"
,Theaterwissenschaft,"Kotte, Andreas",2005-00-00,,,,,book,Böhlau,
url: https://search.gesis.org/publication/fis-bildung-1084375,"Theaterpädagogische Praxis -Haltungen in biografi- schen Theaterproduktionen, in: Korrespondenzen","Köhler, Norma",2013-00-00,Zeitschrift für Theater- pädagogik,29,62,15 - 16,journal-article,,
url: https://search.gesis.org/publication/gesis-ssoar-75767,Die Praxis der Kreativität. Eine Ethnografie kreativer Arbeit,"Krämer, Hannes",2014-00-00,,,,,book,transcript,
"doi: 10.14361/9783839412084
url: https://doi.org/10.14361/9783839412084",Der kollektive Prozess des Theaters. Chorkörper - Probengemeinschaften -theatrale Kreativität,"Kurzenberger, Hajo",2009-00-00,,,,,book,transcript,
,Entfaltung der Sinne. Ein Erfah- rungsfeld zur Bewegung und Besinnung,"Kükelhaus, Hugo
Lippe, 
Rudolf, ",2008-00-00,,,,,book,Verlag Schloss Freu- denberg,
,Grenzüberschreitungen. Wege zur Performance,"Lange, Marie Luise",2001-00-00,,,,,book,Ulrike Helmer,
,Performativität erfahren/Aktionskunst leh- ren -Aktionskunst lernen,,2006-00-00,,,,,book,Schibri,"Lange, Marie Luise"
,Performativität erfah- ren/Aktionskunst lehren -Aktionskunst lernen,"Lange, Marie Luise
Vorwort, ",2006-00-00,,,,,book,Schibri,"dies, "
,Dramaturgien der Störung,"Lange, Marie Luise",2015-00-00,Performances der Selbstermächtigung,,,119 - 136,book-chapter,Athena Verlag,"Westphal, Kristin
Liebert, Wolf Andreas"
,Act. Move. Perform,,2019-00-00,,,,,book,Schibri,"Lange, Marie Luise"
"doi: 10.1524/srsr.2008.31.4.337
url: https://search.gesis.org/publication/ubk-opac-HL006353256",Eine neue Soziologie für eine neue Gesellschaft. Einfüh- rung in die Akteur-Netzwerk-Theorie,"Latour, Bruno",2007-00-00,,,,,book,Suhrkamp,
,Postdramatisches Theater,"Lehmann, Hans Thies",2001-00-00,,,,,book,Verlag der Au,
,Prädramatische Stimmen,"Lehmann, Hans Thies",2004-00-00,,,,,book,Theater der Zeit Verlag,"Kolesch, Doris
Schrödl, Jenny
Kunststimmen, "
,"Kinder, Theater, Nichtverstehen","Lehmann, Hans Thies",2010-00-00,Korrespondenzen. Theater -Ästhetik -Pädagogik,,,19 - 22,book-chapter,Schibri Verlag,"Vaßen, Florian"
"doi: 10.5771/9783741000355-36
url: https://d-nb.info/1077535058",Postdramatisches Theater,"Lehmann, Hans Thies",2015-00-00,,,,,book,Verlag der Au,
"doi: 10.14361/9783839432877-014
url: https://doi.org/10.14361/9783839432877-014",Künstlerische Praktiken des »Radikalen«. Das Bei- spiel der Performance Schönheitsabend,"Leopold, Elisabeth",2017-00-00,Performance und Praxis,,,,book-chapter,transcript,"Klein, Gabriele
Göbel, Han na Katharina"
url: https://d-nb.info/457421657,Das Wilde Denken,"Lévi-Strauss, Claude",1968-00-00,,,,,book,Suhrkamp,
url: https://openalex.org/W1534618846,The Artist in his Studio,"Liberman, Alexander",1960-00-00,,,,,book,Routledge,
url: https://search.gesis.org/publication/fis-bildung-607325,Die Bildung des Subjekts. Beiträge zu einer Päd- agogik der Teilhabe,,2001-00-00,,,,,book,Juventa,"Liebau, Eckart"
"doi: 10.1007/s11618-013-0433-x
url: https://search.gesis.org/publication/fis-bildung-1089231",Ästhetische Bildung: Eine systematische Annäherung,"Liebau, Eckart",2013-00-00,Zeitschrift für Erziehungswissenschaft,,,27 - 41,journal-article,Springer,
"doi: 10.14361/9783839409107
url: https://search.gesis.org/publication/fis-bildung-844269",Die Sinne und die Künste,"Liebau, Eckart
Zirfas, Jörg",2008-00-00,,,,,,tran,
url: https://d-nb.info/991440005,Theatrale Bildung,"Liebau, Eckart
Klepacki, Leopold
Zirfas, Jörg",2009-00-00,Theaterpädagogische Grundlagen und kulturpädagogische Perspektiven für die Schule,,,,book-chapter,Juventa,
,Theater machen,"List, Volker",2014-00-00,,,,,book,Klett Verlag,
,Fremdheit und Andersheit in pädagogischen Kontex- ten,"Lippitz, Wilfried",2009-00-00,Gegenwärtigkeit und Fremdheit. Wissenschaft und Künste im Dialog,,,69 - 70,book-chapter,Juventa,"Westphal, Kristin
Liebert, Wolf Andreas"
,Phänomene der Erziehung und Bildung,"Lippitz, Wilfried",2019-00-00,Phänome- nologisch-pädagogische Studien,,,,book-chapter,Springer VS,"Malte Brinkmann, "
,Die Moderne redigieren,"Lyotard, Jean Françoise",1994-00-00,Wege aus der Moderne. Schlüsseltexte der Postmoderne-Diskussi- on,,,,book-chapter,Akademie Verlag,"Welsch, Wolfgang"
url: https://search.gesis.org/gesis_bib/gesis-bib-6312,Soziale Systeme. Grundriß einer allgemeinen Theo- rie.Frankfurt a.M.: Suhrkamp,"Luhmann, Niklas",1984-00-00,,,,,,,
"doi: 10.1007/s11618-001-0059-2
url: https://search.gesis.org/publication/gesis-solis-00297661",Das Erziehungssystem der Gesellschaft,"Luhmann, Niklas",2002-00-00,,,,,book,Suhrkamp,
"doi: 10.1007/978-3-322-99346-5
url: https://search.gesis.org/publication/ubk-opac-HL003902972",Einführung in die Systemtheorie,"Luhmann, Niklas",2004-00-00,,,,,book,Wis- senschaftliche Buchgesellschaft,
"doi: 10.1007/978-3-658-20293-4_6
url: https://openalex.org/W2898165145",Zur em- pirischen Erforschbarkeit von Irritationen im Fachunterricht,"Lübke, Britta
Bähr, Ingrid
Gebhard, Ulrich
Krieger, Claus
Pfeiffer, Malte
Regenbrecht, Tobias
Sabisch, Andrea
Sting, Wolfgang",2018-00-00,Irritation als Chance. Bildung fachdidaktisch denken,,,177 - 219,book-chapter,Springer VS,"Bähr, In grid
Gebhard, Ulrich
Krieger, Claus
Lübke, Britta
Regenbrecht, Tobias
Sabisch, Andrea
Sting, Wolfgang"
"doi: 10.1007/978-3-658-36111-2
url: https://d-nb.info/1248773756",Biologieunterricht zwischen Gewissheit und Ungewiss- heit. Eine Grounded-Theory-Studie zur Fachkultur,"Lübke, Britta",2021-00-00,,,,,book,Springer Ver- lag,
,Choreografische Stadtforschung: Wissensproduktion in Bewegung,"Lüken, Heike",2015-00-00,Tanz Raum Urbanität -Tanzforschung 2015,,,,book-chapter,Henschel,"Bäcker, Marianne
Schütte, Mechthild"
"doi: 10.14361/9783839432877-011
url: https://doi.org/10.14361/9783839432877-011",Reflexion als Praxis. Das Beispiel einer Künstlerischen Recherche zu Stadträumen,"Lüken, Heike",2017-00-00,Performance und Praxis,,,,book-chapter,transcript,"Klein, Gabriele
Göbel, Hanna Katharina"
,"Schön, dass Ihr da seid«. Kulturelle Bildung und die künstlerischen Fächer in der Schule, in","Lohfeld, Wiebke",2015-00-00,Korrespondenzen -Zeitschrift für Theaterpädagogik,31,66,43 - 45,journal-article,,
,Raumsoziologie,"Löw, Martina",2001-00-00,,,,,book,Suhrkamp,
url: https://search.gesis.org/publication/gesis-solis-00146673,Entwurf einer strukturalen Bildungstheorie. Bio- graphietheoretische Auslegung von Bildungsprozessen in hochkomplexen Gesellschaften,"Marotzki, Winfried",1990-00-00,,,,,book,Dt. Studien-Verlag,
"doi: 10.25656/01:9534
url: https://search.gesis.org/publication/dzi-solit-0167916",Kontingenz im pädagogischen Handlungszusammen- hang. Eine Auseinandersetzung mit Luhmanns Systemtheorie,"Meder, Norbert",2007-00-00,Der Pädagogische Blick. Zeitschrift für Wissenschaft und Praxis in pädagogi- schen Berufen,,3,168 - 170,journal-article,,
"doi: 10.14361/9783839403792-003
url: https://doi.org/10.14361/9783839403792-003",Life-Acts. Die Kunst des Performativen und die Perfor- mativität der Künste,"Mersch, Dieter",2005-00-00,,,,,book,transcript,"Klein, Gabriele
Sting, Wolfgang"
"doi: 10.1007/978-3-531-93318-4
url: https://search.gesis.org/publication/iab-litdok-K110708304",Grounded Theory Reader,,2011-00-00,,,,,book,Springer VS,"Mey, Günter
Mruck, Katja"
"doi: 10.1007/978-3-322-92288-5_36
url: https://search.gesis.org/publication/fis-bildung-416108",Versuch einer Archäologie des pädagogischen Blicks,"Meyer-Drawe, Käte",1996-00-00,Zeitschrift für Pädagogik,42,,655 - 664,journal-article,,
"doi: 10.30965/25890581-085-04-90000018
url: https://search.gesis.org/publication/fis-bildung-840553",Diskurse des Lernens,"Meyer-Drawe, Käte",2008-00-00,,,,,book,Fink,
"doi: 10.1007/978-3-658-17082-0_21
url: https://openalex.org/W2845169975",Lernen als Erfahrung,"Meyer-Drawe, Käte",2019-00-00,Phänomenologische Erziehungswissenschaft von ihren Anfängen bis heu- te,,,423 - 443,book-chapter,Springer,"Brinkmann, Malte"
"doi: 10.14361/transcript.9783839418536.169
url: https://doi.org/10.14361/transcript.9783839418536.169",Kulturelle Bildung und die Freien Darstellenden Künste. Plädoyer für einen Perspektivwechsel der Akteure,"Mittelstädt, Eckhard",2013-00-00,Die Freien Darstellenden Künste in Deutschland,,,,book-chapter,transcript,"Mittelstädt, Eckhard
Pinto, Alexander"
url: https://search.gesis.org/publication/gesis-solis-00082334,Umwege. Über Bildung Kunst und Interaktion,"Mollenhauer, Klaus",1986-00-00,,,,,book,Juventa,
"doi: 10.25656/01:14555
url: https://search.gesis.org/publication/fis-bildung-118846",Ästhetische Bildung zwischen Kritik und Selbstge- wissheit,"Mollenhauer, Klaus",1990-00-00,Zeitschrift für Pädagogik,36,,465 - 494,journal-article,,
url: https://search.gesis.org/publication/csa-sa-97a129224,Grundfragen ästhetischer Bildung. Theoretische und empirische Befunde zur ästhetischen Erfahrung von Kindern,"Mollenhauer, Klaus",1996-00-00,,,,,,Juventa,
"doi: 10.14361/9783839407325
url: https://d-nb.info/986011509",Schnittstelle Kunst-Vermittlung,"Mörsch, Carmen",2007-00-00,,,,,,tran,
,"Die documenta 12. Vermittlung zwischen Affirmati- on, Reproduktion, Dekonstruktion und Transformation","Mörsch, Carmen",2009-00-00,Kunstver- mittlung 2. Zwischen kritischer Praxis und Dienstleistung auf der docu- menta 12,,,9 - 33,book-chapter,Diaphanes,"Mörsch, Car men
documenta-12-Vermittlung, Forschungsteam"
url: https://openalex.org/W585100235,Agonistik. Die Welt politisch denken,"Mouffe, Chantal",2014-00-00,,,,,book,Suhr,
"doi: 10.1007/978-3-531-93318-4_15
url: https://search.gesis.org/gesis_bib/gesis-bib-73971",Die Entwicklung von Kategorien mit der Methode der Grounded Theory,"Muckel, Petra",2011-00-00,,,,,book,Springer,
"doi: 10.14361/transcript.9783839414088.257
url: https://doi.org/10.14361/transcript.9783839414088.257",,"Ostertag, Sara",2014-00-00,(Re-)Aktion-Vermitteln. Eine Untersuchung kriti,,,257 - 268,book-chapter,transcript,"Kunstvermittlung In, 
Primavesi, Patrick
Deck, Jan"
url: https://openalex.org/W1545721696,Devising Theatre. A practical and theoretical handbook,"Oddey, Alison",1994-00-00,,,,,book,Routledge,
url: https://d-nb.info/955842689,Der unsichtbare Schauspieler,"Oida, Yoshi",1997-00-00,,,,,book,Alexander Verlag,
,Wolfgang Legler: Kunstpädagogische Zusammenhänge,,2009-00-00,Schriften zur Fachdidaktik und zur ästhetischen Erziehung,,,,book-chapter,Athena,"Pazzini, Karl Josef
Meyer, Torsten
Sabisch, Andrea"
"doi: 10.14361/9783839405888-007
url: https://search.gesis.org/publication/fis-bildung-868848",Lehren als Moment im Bildungsprozess,"Pazzini, Karl Josef",2007-00-00,Bildungspro- zesse und Fremdheitserfahrung. Beiträge zu einer Theorie transformato- rischer Bildungsprozesse,,,161 - 180,book-chapter,transcript,"Koller, Hans Christoph
Marotzki, Winfried
Sanders, Olaf"
,Malte (im Erscheinen): Zwischen Forschung und Theater. Feldfor- schung als künstlerische Praxis im Theaterunterricht,"Pfeiffer, ",,,,,,book,Kopaed,
url: https://www.kubi-online.de/artikel/performa,Performativität und Kulturelle Bildung,"Pfeiffer, Malte",2013-00-00,,,,,,KULTU,
,PLAYING UP,"Peters, Sybille",2017-00-00,,,,,book,Fundus Theater,
,Theaterspielen als ästhetische Bildung,"Pinkert, Ute",2021-00-00,Eliana (2021): Positionen und Per- spektiven der Theaterpädagogik,,,,book-chapter,Schibri,"Pinkert, Ute
Driemel, Ina
Kup, Johannes
Schüler, "
,Positionen und Perspektiven der Theaterpädagogik,"Pinkert, Ute
Driemel, Ina
Kup, Joahnnes
Schüler, Eliana",2021-00-00,,,,,book,Schibri,
,Theaterpädagogik am Theater. Kontexte und Konzepte von Theatervermittlung,"Pinkert, Ute
Sack, Mira",2014-00-00,,,,,book,Schibri,
url: https://d-nb.info/1045103373,Partizipativer Theaterunterricht mit Jugendlichen. Praxis- nah neue Perspektiven entwickeln,"Plath, Maike",2014-00-00,,,,,book,Weinheim/Basel: Beltz Verlag,
,Befreit euch! Anleitung zur kleinen Bildungsrevolution,"Plath, Maike",2017-00-00,Theorie und Praxis,,,,book-chapter,BoD -Books on Demand,
url: https://search.gesis.org/publication/ubk-opac-HL001328586,Implizites Wissen,"Polanyi, Michael",1986-00-00,,,,,book,Suhrkamp,
url: https://openalex.org/W632384647,Metzler Lexikon Philoso- phie: Begriffe und Definitionen,,2008-00-00,,,,,book,Metzler,"Prechtl, Peter
Burkhard, Franz Peter"
,Vorwort,"Primavesi, Patrick
Deck, Jan",2014-00-00,Stop Teaching! - Neue Theaterformen mit Kindern und Jugendlichen,,,,book-chapter,transcript,"dies, "
"doi: 10.14361/transcript.9783839414088.15
url: https://doi.org/10.14361/transcript.9783839414088.15",Stop Teaching! Theater als Laboratorium (a)sozialer Phantasie,"Primavesi, Patrick",2014-00-00,Stop Teaching! -Neue Theaterformen mit Kindern und Jugendlichen,,,,book-chapter,transcript,"Primavesi, Patrick
Deck, Jan"
url: https://d-nb.info/994146280,Der emanzipierte Zuschauer,"Rancière, Jacques",2008-00-00,,,,,book,Passagen Verlag,
url: https://search.gesis.org/gesis_bib/gesis-bib-56843,Grundelemente einer Theorie sozialer Praktiken,"Reckwitz, Andreas",2003-00-00,"Eine sozial-theoretische Perspektive, in: Zeitschrift für Soziologie",32,,282 - 301,journal-article,,
url: https://search.gesis.org/publication/gesis-solis-00330281,Die Reproduktion und die Subversion sozialer Prak- tiken,"Reckwitz, Andreas",2004-00-00,Doing Culture. Neue Positio- nen zum Verhältnis von Kultur und sozialer Praxis,,,40 - 54,book-chapter,transcript,"Pierre Bourdieu, Zugleich
Butler, Judith
in, Hörning
H., Karl
Reuter, Julia"
url: https://openalex.org/W651372551,Perspektiven der Kultursoziologie,"Reckwitz, Andreas",2008-00-00,,,,,,tran,
"doi: 10.1515/arb-2013-0069
url: https://search.gesis.org/publication/gesis-solis-00579748",Die Erfindung der Kreativität. Zum Prozess gesell- schaftlicher Ästhetisierung,"Reckwitz, Andreas",2012-00-00,,,,,book,Suhrkamp,
"doi: 10.1007/s11616-018-0456-7
url: https://www.econbiz.de/Record/10011775371",Gesellschaft der Singularitäten. Zum Strukturwan- del der Moderne,"Reckwitz, Andreas",2017-00-00,,,,,book,Suhrkamp,
"doi: 10.1177/1468795x221080547
url: https://openalex.org/W4212926999","Gesellschaftstheorie als Werkzeug, in: Reckwitz, An- dreas & Rosa, Harmut: Spätmoderne in der Krise. Was leistet die Gesell- schaftstheorie","Reckwitz, Andreas",2021-00-00,,,,,book,Suhrkamp,
,Disconnected. Theater -Tanz -Politik,"Richter, Falk",2018-00-00,,,,,book,Alexander Verlag,
,Theater als Zeitmaschine. Zur performati- ven Praxis des Reenactments,,2012-00-00,,,,,book,transcript,"Roselt, Jens
Otto, Ulf"
,Philosophieren,"Rosenberg, Jay",2001-00-00,,,,,book,Vittorio Kloster,
"doi: 10.1177/0048393106296542
url: https://search.gesis.org/publication/csa-sa-200712909","Social Practices and Normativity, in","Rouse, Joseph",2007-00-00,Philosophy of the Social Sciences,37,,46 - 56,journal-article,,
,Diesseits der Belehrungswut. Pädagogische Aufmerk- samkeiten,"Rumpf, Horst",2004-00-00,,,,,book,Juventa,
,"Theater, Trotz und Therapie. Ein Lies-und Werkbuch für Theater des theaterpädagogischen Zentrums der Emsländischen Land- schaft e","Ruping, Bernd",1999-00-00,,,,,book,"V. und des Studiengangs Theaterpädagogik der Fachhochschule Osnabrück, Standort Lingen",
,Konstellationen von Künstlern und Kindern. Ein pädago- gischer Blick auf Vermittlungskünste und die Kunst der Vermittlung,"Sack, Mira",2010-00-00,,,,,book,Korrespondenzen. Theater -Ästhetik -Pädagogik,"Vaßen, Florian"
,,,,,,,115 - 126,book,Schibri Verlag,
"doi: 10.14361/transcript.9783839416846
url: https://doi.org/10.14361/transcript.9783839416846",Spielend denken,"Sack, Mira",2011-00-00,,,,,book,transcript,
,Reale Ringkämpfe. Überlegungen zur Repräsentation von sozialer Wirklichkeit in theaterpädagogischer Praxis,"Sack, Mira",2021-00-00,Eliana (2021): Positionen und Perspektiven der Theaterpädagogik,,,140 - 151,book-chapter,Schibri,"Pinkert, Ute
Driemel, Ina
Kup, Johannes
Schüler, "
"doi: 10.14361/9783839413234-006
url: https://doi.org/10.14361/9783839413234-006",Die Kunst der (Ent-)Subjektivierung. Über ak- tuelle (Trans-)Formationen von Bildung/Kunst und deren Beiträge zur (Ent-)Subjektivierung,"Sattler, Elisabeth",2009-00-00,Gegenwärtigkeit und Fremdheit. Wissenschaft und Künste im Dialog über Bildung,,,89 - 100,book-chapter,Juventa,"Westphal, Kristin
Wolf-Andreas, Liebert"
url: https://openalex.org/W3204578493,Vernunft und Öffentlichkeit. Habermas über den internen Zusammenhang von Rechtsstaat und Demokratie,"Sauer, Birgit",2009-00-00,Archiv für Rechts- und Sozialphilosophie,95,1,1 - 8,journal-article,,
"doi: 10.1007/978-3-531-18989-5_2
url: https://search.gesis.org/publication/gesis-solis-00596600",Kreativität und Gewohnheit. Ein Vergleich zwi- schen Praxistheorie und Pragmatismus,"Schäfer, Hilmar",2012-00-00,Kreativität und Improvisation. Soziologische Positionen. Wiesba,,,17 - 43,book-chapter,Springer VS,"Kurt, Ronald
Göttlich, Udo"
"doi: 10.5860/choice.34-3809
url: https://search.gesis.org/publication/csa-sa-9706259",Social Practices. A Wittgensteinian Approach to human Activity and the Social,"Schatzki, Theodore",1996-00-00,,,,,book,Cambridge University Press,
"doi: 10.1177/004839319702700301
url: https://search.gesis.org/publication/csa-sa-9808721",Practices and Actions. A Wittgensteinian Cri- tique of Bourdieu and Giddens,"Schatzki, Theodore",1997-00-00,Philosophy of the Social Sciences,27,,283 - 308,journal-article,,
,Eike v,"Schatzki, Theodore
Cetina, Knorr
Karin, 
Savigny, ",,2001): The Practice Turn in Contemporary Theory,,,,book-chapter,Routledge,"Hg, "
,Performance Theory,"Schechner, Richard",1988-00-00,,,,,book,Routledge,
url: https://openalex.org/W631440794,Theater-Anthropologie. Spiel und Ritual im Kultur- vergleich,"Schechner, Richard",1990-00-00,,,,,book,Rowohlt,
"doi: 10.2307/40158341
url: https://openalex.org/W2067264848",Performance Studies: an Introduction,"Schechner, Richard",2002-00-00,,,,,book,Routledge,
"doi: 10.1163/25890581-088-04-90000012
url: https://search.gesis.org/publication/gesis-solis-00569220",Kampffertigkeit: eine Soziologie praktischen Wis- sens,"Schindler, Larissa",2011-00-00,,,,,book,Lucius & Lucius,
,Im Theater ... ja da kann man viel mehr machen als sonst immer.« Der Körper als Zugang zum Darstellenden Spiel am Beispiel eines bilingualen Theaterprojekts in der Grundschule,"Schittler, Susanne
Rasic, Ramona",2009-00-00,Gegenwärtigkeit und Fremdheit. Wissenschaft und Künste im Dialog über Bildung,,,203 - 217,book-chapter,Juventa,"Westphal, Kristin
Wolf-Andreas, Liebert"
,Joseph Beuys. Eine Werkübersicht. Zeichnun- gen und Aquarelle,,2001-00-00,Drucksachen und Multiples. Skulpturen und Objek- te. Räume und Aktionen. 1945-1985,,,,book-chapter,Schirmer/ Mosel,"Schirmer, Lothar"
"doi: 10.1353/fmt.2010.0025
url: https://doi.org/10.1353/fmt.2010.0025",Theater und Schule. Ein Handbuch zur kulturellen Bildung,"Schneider, Wolfgang",2009-00-00,,,,,book,transcript,
,Ästhetische Bildung. Weinheim/Basel: Beltz Pädago- gik,"Schulz, Wolfgang",1997-00-00,,,,,,,
url: https://search.gesis.org/publication/fis-bildung-242350,"Intensivierung und Distanzierung, in: Kunst und Unter- richt","Seel, Martin",1993-00-00,,,176,48,book,Friedrich Verlag,
url: https://openalex.org/W625864742,Ethisch-ästhetische Studien,"Seel, Martin",1996-00-00,,,,,book,Suhrkamp,
,Inszenieren als Erscheinenlassen,"Seel, Martin",2001-00-00,Ästhetik der Inszenierung,,,48 - 62,book-chapter,Suhr- kamp,"Früchtl, Josef
mermann, Zim
Jörg, "
,Theorien,"Seel, Martin",2009-00-00,,,,,book,Suhrkamp,
"doi: 10.14361/9783839409992-001
url: https://doi.org/10.14361/9783839409992-001",Diskurs und Fragment. Für ein Theater der Ausein- andersetzung,"Siegmund, Gerald",2009-00-00,Theater des Fragments. Performative Strate- gien im Theater zwischen Antike und Postmoderne,,,11 - 18,book-chapter,transcript,"Bierl, Anton
Siegmund, Gerald
Meneghetti, Christoph
Schuster, Clemens"
,Haltung(en). Perspektiven auf die Selbst-Positionierung der Theatervermittlung,"Spaniel, Matthias
Wieser, Dorothee",2021-00-00,,,,,book,Kopaed,
,Verlernen Vermitteln. Kunstpädagogische Positionen,"Sternfeld, Nora",2014-00-00,,,,,book,Repro Lüdke,
"doi: 10.14361/transcript.9783839419236.209
url: https://doi.org/10.14361/transcript.9783839419236.209",Tanz als Möglichkeit der ästhetischen Bildung in der Schule,"Stern, Martin",2011-00-00,"Choreographie und In- stitution. Zeitgenössischer Tanz zwischen Ästhetik, Produktion und Ver- mittlung. TanzScripte",,,24,book-chapter,transcript,"Hardt, Yvonne
Stern, Martin"
,Spiel -Szene -Bildung. Zum Verhältnis von künstle- rischer Praxis und ästhetischer Bildung,"Sting, Wolfgang",2005-00-00,Grundrisse des Schultheaters. Pädagogische und ästhetische Grundlegung des Darstellen- den Spiels in der Schule,,,137 - 148,book-chapter,Juventa,"Liebau, Eckart
Klepacki, Leo pold
Linck, Dieter
Schröer, Andreas
Zirfas, Jörg"
,Die Rolle der Künste in der kulturellen Bildung. Ein Vermittlungsmodell ästhetischer Kompetenz,"Sting, Wolfgang",2008-00-00,Konzeptio- nen und Handlungsfelder der Kulturvermittlung,,,,book-chapter,Kopaed,"Mandel, Birgit
Development, Au
Kulturmanagement, Kulturelle Bildung"
,Performative Praxen und Theaterpädagogik,"Sting, Wolfgang",2012-00-00,TUSCH: Poetiken des Theatermachens,,,119 - 126,book-chapter,Kopaed,"Sting, Wolfgang
Mieruch, Gunter
Stüting, Eva Maria
Klinge, Anne Kat rin"
,Theater,"Sting, Wolfgang",2013-00-00,Handbuch Kulturpädagogik für benachteiligte Ju- gendliche,,,673 - 686,book-chapter,Beltz,"Braune-Krickau, Tobias
Ellinger, Stephan
Sperzel, Clara"
,Theaterpädagogik,"Sting, Wolfgang",2014-00-00,Metzler Lexikon Theatertheorie,,,,book-chapter,J. B. Metzler,"Fischer-Lichte, Erika
Kolesch, Doris
Warstat, Matthias"
,Stop Separating! -Theaterpädagogische Arbeit in schulischen und außerschulischen Bildungskontexten. Bestandsaufnah- me und Rückblick. Theater | Pädagogik |Schule -Positionen und Visionen eines Arbeitsfeldes,"Sting, Wolfgang",2018-00-00,Zeitschrift für Theaterpädagogik,36,72,4 - 8,journal-article,Schibri,
,Sprachenkosmos. Theater als performatives Sprechen,"Sting, Wolfgang",2019-00-00,Schultheater,,39,34 - 36,journal-article,,
,Theater in der Grundschule -eine performative Pra- xis des Spielens,"Sting, Wolfgang",2021-00-00,Positionen und Perspektiven der Theaterpädagogik,,,340 - 350,book-chapter,Schibri,"Pinkert, Ute
Driemel, Ina
Kup, Johannes
Schüler, Eliana"
,Grundlagen der Theaterpädagogik. Theater als per- formatives und künstlerisch-ästhetisches Sprechen,"Sting, Wolfgang",2021-00-00,,,,,book,Universitätsdruck,"Hüttis-Graff, Pe tra
Kutsch, Ulrike
Naumann, Anneke
Ruf, Irinell
Sting, Wolfgang"
,Stellungnahme der Ständigen Kon- ferenz Spiel und Theater an Hochschulen zur aktuellen Situation theater- pädagogischer Studiengänge unter Pandemiebedingungen,"Sting, Wolfgang
Kup, Johannes",2020-00-00,Zeitschrift für Theaterpädagogik,,78,31,journal-article,,
url: https://search.gesis.org/publication/fis-bildung-1083286,Stüting,"Sting, Wolfgang
Mieruch, Gunter",,2012): TUSCH: Poetiken des Theatermachens,,,,book-chapter,Kopaed,"Eva Maria, 
Klinge, Anne Katrin"
,Bildungspotentiale künstlerischen Handelns im öffentli- chen Raum -Analysieren ereignishafter Prozesse im Rahmen der Hoch- schulbildung,"Stutz, Ulrike",2012-00-00,,,,,book,Kopaed,"Fink, Tobias
Hill, Burkhardt
Reinwand, Vanessa Isabel le
Wenzlik, Alexander"
url: https://search.gesis.org/publication/gesis-solis-00143572,Grundlagen qualitativer Sozialforschung,"Strauss, Anselm",1991-00-00,,,,,book,Wilhelm Fink Verlag,
url: https://search.gesis.org/publication/wzb-bib-138845,Grounded Theory: Grundlagen qua- litativer Sozialforschung,"Strauss, Anselm
Corbin, Juliet",1996-00-00,,,,,book,Beltz/Psychologie Verlagsunion,
url: https://search.gesis.org/publication/gesis-solis-00332167,Grounded Theory. Zur sozialtheoretischen und epistimo- logischen Fundierung eines pragmatischen Forschungsstils,"Strübing, Jörg",2014-00-00,,,,,book,Spinger VS,
,Übersetzungen,"Tawada, Yoko",2002-00-00,,,,,book,"Tübingen, Konkursbuch",
,Antworten auf Aufführungen. Ein erfahrungsorien- tiertes Rezeptionsverfahren für die Theaterpädagogik,"Thielecke, Virginia",2016-00-00,,,,,book,Kopaed,
url: https://d-nb.info/945704755,2009): Vom Ritual zum Theater,"Turner, Victor",1995-00-00,,,,,book,Campus,
,Avantgarde,"Umathum, Sandra",2005-00-00,Metzler Lexikon Theatertheorie,,,28 - 29,book-chapter,Verlag J. B. Metzler,"Fischer-Lichte, Erika
Kolesch, Do ris
Warstat, Matthias"
url: https://search.gesis.org/publication/dzi-solit-000184909,Korrespondenzen. Theater -Ästhetik -Pädagogik,"Vaßen, Florian",2010-00-00,,,,,book,Schibri Verlag,
,Theater +/-Pädagogik,"Vaßen, Florian",2012-00-00,Lektionen 5. Theaterpädagogik,,,53 - 63,book-chapter,Theater der Zeit,"Nix, Christoph
Sachser, Diet mar
Streisand, Marianne"
"doi: 10.14361/transcript.9783839414088.139
url: https://doi.org/10.14361/transcript.9783839414088.139",Gemeinsam lernen. Theaterpädagogik und ästhetische Erfahrung,"Vaßen, Florian",2014-00-00,Stop Teaching! - Neue Theaterformen mit Kindern und Jugendlichen,,,138 - 151,book-chapter,transcript,"Primavesi, Patrick
Deck, Jan"
"doi: 10.1007/978-3-658-01072-0_1
url: https://search.gesis.org/publication/gesis-solis-00614668",Performative Kultur. Eine Einführung,"Volbers, Jörg",2014-00-00,,,,,book,Sprin- ger Verlag,
,Reflexive Anthropolo- gie,"Wacquant, Loic",1996-00-00,,,,,book,Suhrkamp,
,Sinnesschwellen. Studien zur Phänomenologie des Fremden 3,"Waldenfels, Bernhard",1999-00-00,,,,,book,Suhrkamp,
url: https://search.gesis.org/publication/gesis-solis-00298327,Bruchlinien der Erfahrung,"Waldenfels, Bernhard",2002-00-00,,,,,book,Suhrkamp,
url: https://search.gesis.org/publication/ubk-opac-HL005068157,Grundmotive einer Phänomenologie des Frem- den,"Waldenfels, Bernhard",2006-00-00,,,,,book,Suhrkamp,
